Date,Korea_KOSPI,Swiss_SMI,Swiss_Returns,Korea_Returns
2026-01-05,4457.52001953125,13247.3203125,0.0,0.03374053557585561
2026-01-06,4525.47998046875,13322.150390625,0.005632801406889705,0.015131082611611774
2026-01-07,4551.06005859375,13324.0302734375,0.00014109960743101843,0.005636541179657502
2026-01-08,4552.3701171875,13350.8203125,0.0020086371605718893,0.0002878164774150861
2026-01-09,4586.31982421875,13421.8203125,0.005303934523338774,0.007429919042639982
2026-01-12,4624.7900390625,13426.98046875,0.00038438635345981384,0.008353051716432467
2026-01-13,4692.64013671875,13364.73046875,-0.0046469680242273645,0.014564380036574315
2026-01-14,4723.10009765625,13464.83984375,0.007462649489644659,0.006470031338382261
2026-01-15,4797.5498046875,13476.3203125,0.0008522624399484009,0.015639945879952315
2026-01-16,4840.740234375,13413.58984375,-0.004665733889338131,0.008962319791465499
2026-01-19,4904.66015625,13277.0400390625,-0.010232129900416562,0.013118155427972398
2026-01-20,4885.75,13169.9599609375,-0.008097755001338533,-0.003863000520753408
2026-01-21,4909.93017578125,13156.8095703125,-0.0009990129402769746,0.004936915958780547
2026-01-22,4952.52978515625,13228.400390625,0.005426600440339785,0.00863879285147958
2026-01-23,4990.06982421875,13147.1298828125,-0.006162588139383048,0.007551388756628055
2026-01-26,4949.58984375,13142.01953125,-0.00038878029459071394,-0.008145189195890249
2026-01-27,5084.85009765625,13216.23046875,0.005630960597777318,0.026960836446647526
2026-01-28,5170.81005859375,13023.8095703125,-0.014666467533417446,0.01676381094845077
2026-01-29,5221.25,13147.9296875,0.00948512030692416,0.009707476135102365
2026-01-30,5224.35986328125,13188.259765625,0.00306271411983787,0.0005954393116031194
2026-02-02,4949.669921875,13409.1103515625,0.016607330791499484,-0.054011384233120484
2026-02-03,5288.080078125,13372.580078125,-0.0027280052533129474,0.06613435389405242
2026-02-04,5371.10009765625,13508.1201171875,0.01008464710954447,0.015577501636809557
2026-02-05,5163.56982421875,13466.0400390625,-0.003120031320143874,-0.03940458074770432
2026-02-06,5089.14013671875,13431.650390625,-0.002557072122291833,-0.014519282281421984
2026-02-09,5298.0400390625,13517.73046875,0.006388300445247463,0.04022806380379499
2026-02-10,5301.68994140625,13518.2197265625,3.619312870606085e-05,0.000688678389870455
2026-02-11,5354.490234375,13547.080078125,0.0021326467993539504,0.00990987843758147
2026-02-12,5522.27001953125,13529.919921875,-0.0012675081100141379,0.03085350613650691
2026-02-13,5507.009765625,13600.669921875,0.0052155268856447865,-0.002767227587207976
2026-02-16,5507.009765625,13656.0,0.004059935001918983,0.0
2026-02-17,5507.009765625,13752.83984375,0.007066351386120702,0.0
2026-02-18,5507.009765625,13807.0400390625,0.003933272961921872,0.0
2026-02-19,5677.25,13799.58984375,-0.0005397395861059338,0.030445176972628954
2026-02-20,5808.52978515625,13859.759765625,0.0043507904299750055,0.022860529252408546
2026-02-23,5846.08984375,13871.0595703125,0.000814963681817214,0.006445545170212034
2026-02-24,5969.64013671875,13997.1298828125,0.009047675861766193,0.02091361199584636
2026-02-25,6083.85986328125,13977.099609375,-0.0014320520868124544,0.018952693501950137
2026-02-26,6307.27001953125,13913.73046875,-0.004544092053818856,0.036063598955438085
2026-02-27,6244.1298828125,14014.2998046875,0.007202066859815629,-0.010061135782482553
2026-03-02,6244.1298828125,13834.099609375,-0.012941692463641023,0.0
2026-03-03,5791.91015625,13404.9296875,-0.03151400405332319,-0.07517966039007454
2026-03-04,5093.5400390625,13510.740234375,0.007862415630812032,-0.1284890654335964
2026-03-05,5583.89990234375,13298.2998046875,-0.01584874923847303,0.09191436166902055
2026-03-06,5584.8701171875,13095.5498046875,-0.015363729895292902,0.00017373709808579392
2026-03-09,5251.8701171875,13000.08984375,-0.007316194431552708,-0.06147695062701389
2026-03-10,5532.58984375,13065.1904296875,0.0049952059307070635,0.052071806106739185
2026-03-11,5609.9501953125,12958.58984375,-0.008192597774607959,0.013885809575113315
2026-03-12,5583.25,12842.16015625,-0.009025356071730863,-0.004770797535840658
2026-03-13,5487.240234375,12839.26953125,-0.00022511402576740568,-0.01734560453693804
2026-03-16,5549.85009765625,12882.2001953125,0.003338122151167022,0.011345478380766633
2026-03-17,5640.47998046875,12962.41015625,0.00620711377540114,0.016198246846634984
2026-03-18,5925.02978515625,12765.48046875,-0.015308952953703877,0.049216549230239534
2026-03-19,5763.22021484375,12459.5400390625,-0.02425809185189106,-0.02768933047296896
2026-03-20,5781.2001953125,12320.990234375,-0.011182266632737315,0.0031149238104439805
